Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
VWA3B	8	0	1	4	11	3	18	2	21	28	12	3	24	64	42	11	33	8	2	3	0	5	0	2	5	8	0	1	0	11
VWA5A	180	142	575	195	222	62	656	70	728	1804	448	171	1628	1973	2833	440	2816	1252	320	55	42	212	33	39	179	194	193	128	13	151
VWA5B1	2	0	8	1	0	2	10	1	3	1	11	8	11	27	29	45	12	9	6	1	0	0	1	0	3	8	0	0	0	1
VWA5B2	1	1	13	7	0	4	2	0	23	8	1	4	0	19	1	7	9	6	5	0	0	1	0	0	0	6	1	0	0	3
VWA7	10	10	29	10	11	9	15	3	46	23	19	7	25	53	49	10	55	23	9	5	2	6	4	8	5	14	1	2	0	12
VWA8	1085	420	1548	505	865	213	1467	286	1127	2481	1201	269	1469	2249	3934	804	1859	1935	623	597	126	216	126	233	611	314	351	243	36	291
VWA9	265	195	705	248	458	66	1008	149	706	1912	453	77	993	1335	1683	217	1127	829	223	198	48	125	49	78	176	160	130	144	26	135
VWC2	0	0	0	2	1	2	4	0	7	1	2	0	1	8	0	1	7	27	1	0	0	3	0	0	2	0	0	0	0	2
VWC2L	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWCE	2	0	40	5	4	0	13	2	4	1	2	0	0	2	2	0	1	2	2	1	1	0	1	0	6	0	0	2	0	0
VWDE	10	0	5	11	74	10	28	0	64	13	9	0	16	21	12	7	18	128	38	1	0	1	0	0	2	3	1	1	0	8
VWF	575	406	555	265	175	127	337	202	561	631	419	182	1334	896	778	276	757	710	262	117	123	89	123	38	475	118	152	130	38	121
WAC	1321	2015	3416	2065	2126	810	3895	1071	3722	8994	3316	678	5220	9480	7822	2259	7560	3144	2500	831	377	754	487	350	1324	1051	458	745	210	933
WAPAL	1168	1137	3089	1223	1955	379	3305	731	3676	5171	1754	517	4118	6245	5090	1048	5558	2380	990	697	233	521	223	299	724	764	379	589	91	626
WARS	894	1010	2618	947	2415	181	1475	334	2189	3159	1056	384	3543	2945	3497	577	4732	2082	321	333	115	218	156	152	540	681	348	311	50	326
WARS2	168	118	504	244	233	39	722	130	431	1427	355	77	710	886	1205	257	675	389	181	84	22	85	24	49	127	79	74	72	14	47
WAS	20	34	54	25	13	14	20	12	55	41	23	26	163	146	65	22	144	50	10	1	3	8	3	2	9	18	3	9	2	16
WASF1	60	32	134	71	20	13	38	16	29	28	22	13	23	63	28	11	35	60	36	20	13	6	14	13	37	6	5	14	7	2
WASF2	598	852	669	667	1015	480	1242	591	1292	2729	1993	649	1637	2089	1867	1258	1884	714	1532	262	197	221	156	108	604	356	80	190	92	322
WASF3	20	45	50	37	50	28	14	15	123	37	13	7	52	135	19	14	124	33	248	139	127	24	33	64	50	46	4	13	5	14
WASH1	349	137	741	156	335	70	361	98	383	636	536	120	477	707	1055	255	761	403	115	148	45	78	20	58	118	103	62	70	8	82
WASL	457	757	1229	668	849	375	1423	427	2614	3204	1287	407	3394	6312	4320	909	4732	956	804	474	168	557	199	248	517	923	180	325	63	861
WBP1	34	41	78	36	43	9	135	28	87	388	167	29	254	263	298	107	280	83	54	12	6	24	6	11	35	23	23	32	2	26
WBP11	720	549	1072	592	816	207	1195	603	871	1720	973	209	855	1388	1278	501	1295	1006	449	234	96	147	107	80	385	275	161	216	48	189
WBP1L	144	273	448	335	211	119	338	134	549	944	413	131	924	1152	959	328	1308	507	402	83	81	126	98	46	236	164	42	105	41	134
WBP2	152	324	282	230	150	119	227	102	389	826	434	165	460	1014	768	348	1180	508	340	125	62	91	80	48	174	131	63	77	34	138
WBP2NL	7	1	15	4	9	3	17	7	6	15	25	1	7	8	33	8	9	2	3	0	1	1	3	0	3	2	1	1	1	1
WBP4	274	239	413	131	313	77	393	128	465	881	343	81	352	841	927	146	737	588	155	157	40	71	63	61	99	123	49	65	15	81
WBP5	111	163	432	153	108	55	263	113	509	1140	347	63	596	1045	1420	197	898	1107	130	133	44	99	48	50	160	141	104	124	45	104
WBSCR16	171	126	337	111	159	57	378	70	396	713	211	57	299	732	1107	195	661	408	155	84	23	67	25	47	100	91	51	70	6	60
WBSCR17	3	6	7	10	3	4	4	1	15	13	10	13	12	28	17	7	29	3	8	1	8	5	2	0	18	4	0	4	2	0
WBSCR22	269	130	509	151	290	44	648	110	661	1763	316	59	538	1100	2031	193	1196	927	122	211	32	119	36	88	142	208	104	156	18	101
WBSCR27	3	8	4	4	5	1	3	3	4	22	33	17	9	28	54	30	2	14	12	1	0	0	2	0	3	2	1	4	2	1
WBSCR28	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WDFY1	764	1239	1962	901	1520	238	1882	510	2316	5469	1587	311	3275	5309	4449	880	4608	1299	1165	478	217	417	279	217	675	642	295	511	120	546
WDFY2	104	84	265	134	78	35	105	49	107	212	218	21	165	160	381	157	177	127	122	53	43	23	21	21	96	34	28	31	6	18
WDFY3	849	827	2819	1182	1311	359	1438	396	1765	3077	2026	489	2502	3330	3569	1129	2845	849	562	525	325	264	179	257	700	335	234	460	79	314
WDFY4	61	141	199	87	98	31	69	49	195	157	94	67	387	311	125	127	301	131	38	10	38	31	24	4	81	30	11	46	7	28
WDHD1	347	152	468	149	651	32	902	204	712	1430	338	44	357	831	831	127	660	791	172	96	18	68	29	50	141	139	58	150	13	77
WDPCP	30	35	122	46	78	21	76	10	62	142	117	19	96	109	166	48	95	35	25	13	11	18	8	2	31	15	8	30	10	21
WDR1	898	997	2074	1010	1264	531	2274	667	4107	5183	1763	538	3913	6745	4623	1231	7606	2348	732	1123	297	656	250	460	1054	1590	629	697	117	1179
WDR11	535	335	1464	352	768	151	1599	215	1295	3028	1081	160	1903	2803	3565	518	2398	1019	346	314	105	246	90	152	253	274	174	224	32	230
WDR12	300	134	596	145	620	27	947	128	661	1816	352	62	769	994	1635	144	1039	827	161	181	44	76	53	85	141	165	123	151	11	100
WDR13	74	94	259	97	107	36	313	71	271	453	237	62	374	478	862	125	569	317	73	88	26	41	13	42	72	85	34	44	5	53
WDR16	1	0	2	3	1	0	8	0	0	0	0	0	5	3	0	1	3	2	0	2	0	0	0	0	0	1	1	0	0	0
WDR17	16	18	20	14	0	18	43	2	60	28	21	4	23	98	12	11	108	33	19	1	6	4	11	0	19	6	3	2	0	8
WDR18	39	5	47	15	44	5	132	26	96	213	37	14	76	120	153	21	204	87	22	20	8	8	3	14	16	41	19	22	4	12
WDR19	122	84	434	124	170	39	222	36	182	518	245	39	351	379	555	134	320	185	84	142	61	36	24	48	85	64	16	68	6	40
WDR20	224	291	571	285	331	124	545	138	657	996	616	100	680	1288	1121	306	1259	313	168	90	54	122	49	33	167	159	74	109	14	131
WDR24	33	15	25	11	15	10	29	11	23	59	25	12	55	49	42	19	28	56	12	8	3	4	1	5	14	13	9	9	1	4
WDR25	30	22	80	41	71	19	100	16	114	443	105	31	193	228	303	53	204	56	20	10	8	25	3	9	18	32	8	20	2	14
WDR26	996	1091	2424	1277	1432	528	4685	1120	2520	3944	2169	508	3443	5661	5265	1230	3321	1241	1245	444	351	372	294	201	983	536	241	458	112	522
WDR27	181	89	416	156	340	52	264	61	135	312	570	74	190	253	575	174	156	204	198	71	47	22	36	37	100	30	16	42	12	48
WDR3	530	232	920	285	792	46	1642	214	921	2303	585	101	982	1060	2461	348	1223	1248	273	260	54	124	44	101	206	186	136	206	21	117
WDR31	26	47	86	42	53	9	120	39	36	297	196	22	61	104	176	54	73	27	31	9	6	12	9	5	42	15	3	18	3	11
WDR33	563	507	1471	627	1444	296	1453	399	1295	1884	1356	274	1538	2045	2297	730	1734	1287	659	411	212	204	135	170	501	297	205	252	51	281
WDR34	161	69	194	49	215	17	365	41	279	539	119	25	199	371	409	67	436	285	68	64	8	26	12	19	66	74	45	72	5	42
WDR35	232	117	598	165	273	59	501	68	336	917	397	70	396	434	831	147	496	223	143	150	57	41	37	84	122	58	45	39	6	32
WDR36	773	470	1436	452	1165	122	2106	388	1927	3836	880	166	2068	2545	4828	695	2734	2423	741	688	161	243	146	283	448	398	359	402	74	242
WDR37	157	128	378	144	194	70	253	64	280	468	334	68	462	584	749	234	624	147	115	91	30	65	22	12	111	65	37	45	21	94
WDR38	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
WDR4	145	64	107	50	140	15	106	34	118	103	153	21	86	76	237	88	89	112	116	30	19	5	19	11	55	22	5	15	4	15
WDR41	185	162	359	185	464	61	491	117	669	1583	459	58	895	883	870	178	1029	453	245	137	59	97	52	61	204	171	92	159	34	78
WDR43	1280	713	2392	729	2139	155	3016	772	2177	5160	1411	234	2324	2453	4557	659	3133	2231	698	1085	202	255	180	438	742	525	424	468	51	294
WDR44	217	196	731	186	375	90	456	104	727	1550	514	106	1297	1432	1316	282	1121	902	157	308	73	129	44	125	131	158	90	218	32	137
WDR45	75	57	167	81	83	28	188	50	150	382	156	44	262	298	313	86	341	255	62	64	19	32	15	37	49	43	21	41	9	45
WDR45L	756	858	1290	596	879	169	1023	305	879	2161	890	216	1175	1704	2082	476	1775	844	486	375	136	165	104	175	389	309	213	283	58	229
WDR46	241	78	551	116	379	46	606	43	702	1120	239	59	507	786	1261	137	836	789	97	140	22	60	38	82	100	173	61	80	7	96
WDR47	108	120	289	83	155	50	430	95	424	657	191	55	636	659	570	97	675	242	80	88	38	53	27	47	70	87	32	83	16	67
WDR48	439	341	1368	469	596	122	1228	224	938	3018	889	158	1916	2695	2230	370	1712	1046	264	255	73	237	130	109	222	195	104	220	48	183
WDR49	4	13	3	5	2	1	16	0	8	10	4	0	0	6	0	1	7	2	4	3	1	0	0	0	2	1	0	0	0	2
WDR5	236	175	439	164	335	68	550	94	397	917	383	79	339	536	803	230	610	431	222	85	17	47	42	26	197	134	62	85	17	72
WDR52	485	173	1959	361	548	213	755	153	686	1088	2126	310	876	1465	1584	667	679	323	199	226	107	82	51	108	222	101	47	95	9	96
WDR53	45	18	122	32	68	26	117	18	91	185	73	26	122	164	188	39	181	141	46	13	3	14	7	8	29	21	13	30	1	12
WDR54	42	26	67	16	28	6	103	4	46	172	35	2	80	130	88	6	72	27	10	8	3	10	5	3	9	7	7	17	3	6
WDR55	256	180	637	297	398	116	566	159	557	912	549	127	824	993	1340	408	1136	556	259	142	52	108	54	52	212	207	85	107	12	140
WDR59	285	201	783	200	389	83	501	123	254	737	608	123	378	567	939	315	462	195	111	109	57	58	35	53	130	92	50	81	17	67
WDR5B	97	35	238	103	114	27	168	48	145	568	240	36	264	294	750	177	219	154	59	71	21	26	22	28	54	47	26	36	6	24
WDR6	532	292	1654	538	719	203	1309	175	874	2417	1393	256	855	1837	2888	735	1654	812	267	140	74	160	93	69	316	187	115	250	49	160
WDR60	283	221	844	224	438	161	411	176	374	527	762	171	199	652	1082	505	532	289	195	154	68	85	41	67	213	144	73	131	23	103
WDR61	151	67	290	90	179	25	394	46	421	820	159	41	297	610	690	75	737	454	57	85	28	55	44	34	59	82	57	69	12	66
WDR62	127	23	122	30	179	8	120	28	73	211	88	25	52	78	121	21	85	191	34	36	8	8	3	24	27	18	27	34	5	17
WDR63	11	5	20	9	3	0	87	3	5	47	27	4	22	15	19	11	19	4	2	1	1	1	0	0	2	1	1	6	1	0
WDR64	9	0	10	5	2	1	46	2	5	6	2	3	1	10	12	4	4	6	2	0	0	1	2	0	3	1	1	0	0	2
WDR65	11	2	12	6	2	0	22	1	6	13	8	1	0	6	7	2	4	2	3	2	0	0	0	0	2	1	0	1	1	2
WDR66	28	14	125	33	57	4	97	15	11	61	51	4	23	21	25	10	7	16	7	18	14	0	0	12	17	4	5	11	2	1
WDR67	167	77	343	87	199	45	371	114	262	770	228	52	448	666	613	90	554	349	46	51	16	68	17	17	80	73	30	63	12	39
WDR69	7	0	0	4	0	0	8	0	3	4	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
WDR7	177	206	575	208	425	158	641	112	828	1079	583	173	1150	1703	1444	394	1439	333	205	84	71	135	45	42	220	187	67	138	23	192
WDR70	255	87	721	105	340	71	660	82	468	1119	393	73	514	985	1043	175	804	410	69	51	23	71	19	18	128	89	68	131	13	70
WDR72	76	50	324	123	61	2	173	39	106	4145	1085	19	54	87	1623	174	167	549	256	106	38	0	2	50	68	30	60	175	12	23
WDR73	132	80	351	121	135	37	274	70	233	492	197	29	257	315	558	99	366	219	89	35	26	25	14	18	71	60	43	42	7	34
WDR74	177	63	291	57	235	15	359	42	230	642	125	57	293	298	542	85	315	336	43	38	10	22	12	13	43	61	29	35	7	26
WDR75	531	280	1132	331	1003	66	1396	218	905	2192	784	198	1495	1250	2394	367	1280	1174	257	332	64	117	90	127	263	246	190	245	34	170
WDR76	184	104	312	121	395	40	754	116	551	957	216	64	367	721	749	111	504	593	146	94	19	54	28	50	109	129	66	91	10	75
WDR77	261	206	314	261	204	48	460	146	346	752	351	51	296	295	834	253	507	475	308	85	37	30	33	41	214	90	75	49	16	50
WDR78	24	26	88	39	19	24	543	43	227	457	104	36	327	826	356	63	595	21	24	40	9	79	6	22	22	46	4	27	2	111
WDR81	92	105	364	169	168	48	237	66	211	346	232	71	374	346	529	121	446	190	77	95	39	38	27	34	102	64	27	66	9	46
WDR82	746	838	1891	1073	1067	286	2049	655	2232	4312	1277	295	2493	3884	3900	909	4056	2249	773	357	190	368	267	159	891	587	325	408	85	437
WDR83	33	17	86	18	27	5	56	13	47	106	44	17	39	80	104	20	86	98	21	15	2	4	1	6	5	8	2	12	1	12
WDR83OS	38	29	107	34	43	5	175	16	158	502	70	23	204	361	432	62	398	191	56	50	4	29	9	15	29	42	20	22	11	25
WDR85	99	52	174	67	132	22	152	26	138	308	183	43	200	193	411	83	216	125	53	26	13	27	8	17	50	29	27	35	6	18
WDR86	1	1	5	0	0	2	1	4	1	1	0	0	0	0	1	0	5	0	1	1	0	1	0	0	0	1	0	1	0	0
WDR87	15	1	7	8	0	0	32	1	0	12	0	0	0	0	2	1	1	0	3	0	0	0	0	0	2	0	0	0	0	0
WDR88	3	1	5	0	1	0	8	0	1	3	0	0	2	1	4	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0
WDR89	149	162	471	134	261	44	671	94	596	1428	328	49	772	931	1024	202	859	353	107	86	31	87	26	29	104	97	60	92	22	88
WDR90	197	63	212	76	195	23	202	88	130	94	86	34	96	102	264	62	102	182	114	51	25	11	15	19	83	39	18	30	3	17
WDR91	50	49	114	21	53	19	91	23	92	160	125	22	128	132	174	72	203	97	38	17	8	16	13	9	34	25	7	33	8	22
WDR92	71	58	174	71	145	39	193	49	193	524	191	37	183	386	438	108	301	185	74	30	5	36	20	24	58	43	34	62	11	45
WDR93	0	0	3	1	0	0	9	0	0	6	1	0	5	0	7	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0
WDR96	28	6	22	13	13	0	47	2	16	47	17	7	22	22	13	6	15	6	4	7	3	1	1	3	4	5	0	5	0	3
WDSUB1	54	40	126	44	122	14	171	33	121	364	131	14	179	272	347	63	266	113	44	37	19	18	16	18	29	30	18	29	8	24
WDTC1	134	138	329	167	91	126	257	92	378	1083	501	183	582	1048	904	266	823	235	212	145	66	89	39	68	182	103	25	79	18	96
WDYHV1	42	19	99	30	62	8	95	13	53	130	62	20	68	99	116	29	107	46	29	18	13	11	11	5	37	6	8	22	3	13
WEE1	482	282	702	276	474	47	1150	282	760	2382	468	70	405	1169	1247	205	1259	679	184	160	68	75	102	74	190	143	106	206	37	133
WEE2	4	1	1	5	1	1	19	0	1	6	3	0	0	0	4	1	0	1	3	0	0	0	1	0	0	0	0	1	0	0
WFDC1	14	29	99	80	13	60	27	29	135	206	74	25	449	268	126	25	211	49	48	19	19	16	14	15	97	34	20	14	2	20
WFDC10A	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
WFDC10B	2	7	2	0	0	1	1	1	7	2	8	0	1	1	0	1	1	1	5	6	2	0	2	2	6	0	1	1	0	0
WFDC11	5	0	0	0	0	0	3	0	0	4	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
WFDC12	2	0	0	0	1	0	4	1	8	0	1	3	1	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0
WFDC13	1	1	1	4	0	0	5	0	1	3	0	1	0	1	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0
WFDC2	61	61	50	43	5	37	70	18	85	201	93	51	143	548	300	70	331	205	22	8	5	44	10	2	16	26	12	22	8	8
WFDC3	5	20	8	3	7	0	8	1	8	3	4	2	5	21	13	1	13	9	5	6	2	1	5	1	1	4	1	2	0	1
WFDC5	0	0	1	1	0	0	2	0	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
WFDC6	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WFDC8	2	0	0	3	1	0	3	0	0	3	6	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
WFDC9	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WFIKKN1	3	0	1	0	4	0	0	0	1	0	0	0	1	1	3	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0
WFIKKN2	0	1	6	1	0	2	1	0	0	13	7	4	4	2	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0
WFS1	210	72	492	184	73	35	506	66	210	1076	334	40	314	262	806	174	290	146	78	111	47	17	15	57	177	47	89	59	14	28
WHAMM	323	208	621	144	347	77	429	95	451	716	380	142	684	994	977	230	756	347	127	139	39	71	42	55	132	135	44	97	14	117
WHSC1	2107	1379	3348	1346	3224	480	3165	989	2547	4142	2611	578	2190	4751	3103	1359	3530	4225	2057	934	354	328	185	406	1123	605	430	576	127	541
WHSC1L1	1088	911	2487	956	1871	443	2245	758	1863	3831	2464	597	2818	4366	3928	1211	2759	1751	783	468	203	293	148	175	749	429	156	341	67	362
WHSC2	147	141	282	109	164	29	284	52	146	570	266	60	218	358	464	160	341	376	197	98	32	27	21	39	66	61	43	41	9	40
WIBG	172	74	234	87	187	33	434	70	439	908	182	63	731	918	753	116	816	283	45	69	16	57	10	32	51	133	52	79	7	95
WIF1	3	4	21	6	1	1	2	2	2	3	2	0	0	1	0	0	0	0	3	39	5	1	2	21	1	1	2	0	1	0
WIPF1	328	731	953	668	240	228	197	278	1006	705	394	218	1491	1858	795	435	1244	465	372	45	145	159	151	28	316	180	42	277	81	159
WIPF2	343	499	719	525	483	267	745	303	901	1463	1124	293	1031	1697	1303	697	1745	941	686	246	95	149	91	111	344	230	86	124	54	309
WIPF3	28	30	4	10	30	12	11	3	12	2	2	7	10	14	3	4	19	28	77	2	2	2	5	0	16	5	2	8	4	2
WIPI1	163	91	750	152	208	93	441	45	732	562	179	169	1423	1915	1379	176	2084	983	199	163	50	163	30	74	101	178	65	45	12	181
WIPI2	200	195	594	265	279	75	497	148	407	1152	461	109	668	1037	1147	319	796	648	226	170	64	90	67	65	212	83	81	128	19	103
WISP1	33	210	92	66	41	10	96	93	25	39	14	16	114	19	109	23	37	253	178	26	50	3	50	19	110	2	23	87	36	6
WISP2	2	4	0	1	1	3	0	4	9	1	1	0	1	4	0	2	69	1	12	0	1	3	0	0	3	3	0	1	2	1
WISP3	6	0	66	7	4	0	154	5	6	443	139	6	5	0	1069	70	2	114	42	1	0	0	3	1	0	1	0	17	3	0
WIZ	134	165	205	196	151	67	197	112	134	334	249	94	159	219	272	228	195	166	255	61	37	22	45	16	156	44	27	47	25	35
WLS	183	182	491	237	179	121	266	76	594	938	436	62	578	1155	826	285	889	252	178	126	59	114	48	56	221	146	56	127	31	134
WNK1	1673	2224	5004	2792	2364	890	3863	2056	2766	7382	4883	1131	5235	5868	5544	2527	3781	2006	2080	837	617	452	457	381	2009	595	478	894	236	559
WNK2	1305	452	1607	699	845	426	2417	431	597	1236	1871	733	826	1416	1422	838	691	588	603	173	99	141	76	79	497	167	115	148	30	183
WNK3	13	10	19	21	2	9	19	9	24	44	11	5	44	31	18	7	34	16	15	8	7	4	8	1	15	6	3	5	2	3
WNK4	492	255	571	198	214	95	319	86	250	862	1074	250	399	452	759	423	332	60	53	62	23	53	10	37	141	81	43	15	1	59
WNT1	0	1	0	1	0	0	1	0	0	0	0	0	6	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	1	0
WNT10A	2	4	12	5	11	8	7	1	23	4	11	2	18	46	21	4	74	6	2	2	1	8	3	2	0	5	0	3	1	7
WNT10B	3	6	3	2	1	2	4	1	5	5	2	1	0	11	7	3	10	4	1	1	0	0	1	1	2	1	1	0	0	0
WNT11	41	37	197	62	28	1	443	29	49	445	113	7	19	63	14	13	95	37	16	9	10	2	4	6	16	8	2	22	9	4
WNT16	2	0	37	18	4	0	6	0	5	22	1	1	0	1	0	0	6	3	0	1	1	0	0	0	1	1	1	2	0	0
WNT2	18	49	66	34	11	0	85	55	1	38	14	1	15	5	63	11	1	97	66	26	29	0	15	17	46	1	6	66	15	0
WNT2B	22	38	53	52	23	34	29	7	117	85	60	30	172	169	71	80	227	78	62	12	8	20	8	9	39	31	1	7	0	19
WNT3	4	2	6	3	9	0	5	3	4	8	2	0	0	3	3	1	3	30	7	9	0	0	5	1	3	2	1	3	0	0
WNT3A	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WNT4	8	25	68	48	18	10	21	5	84	87	53	27	108	120	65	50	126	32	16	8	1	10	4	4	35	18	15	1	1	14
WNT5A	99	267	745	528	364	49	456	268	367	580	200	79	1362	550	325	128	358	688	546	202	94	42	99	71	271	71	120	175	40	137
WNT5B	7	10	150	75	24	32	33	13	156	154	52	25	251	398	132	48	300	32	24	10	8	22	8	5	27	42	24	20	6	34
WNT6	1	0	23	12	0	0	0	0	3	4	0	0	0	1	0	0	1	7	0	0	0	1	0	0	0	0	0	1	0	1
WNT7A	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT7B	3	4	0	3	14	1	7	3	1	7	10	0	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	1	3	0
WNT8A	0	0	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
WNT8B	1	2	0	0	0	1	4	1	0	0	1	0	0	1	1	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0
WNT9A	1	4	2	1	1	6	1	2	5	2	3	1	2	10	9	0	6	3	5	0	0	0	1	0	4	1	0	0	0	1
WNT9B	3	0	1	1	0	0	3	1	1	1	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WRAP53	23	6	40	15	37	0	34	12	27	83	21	7	48	51	66	15	47	50	9	17	3	0	3	10	9	5	4	15	0	8
WRAP73	59	12	85	12	85	11	122	11	86	223	47	16	89	192	246	31	166	110	31	42	9	26	9	20	27	37	9	36	7	17
WRB	55	69	51	19	104	19	188	39	172	323	72	20	255	292	275	33	256	121	47	32	7	26	10	12	62	28	15	23	7	21
WRN	380	169	1063	229	929	77	816	204	735	1701	759	147	986	1018	1626	324	855	408	112	172	53	94	37	85	210	137	59	169	30	95
WRNIP1	244	178	540	183	306	65	665	114	632	1425	393	76	593	1492	1315	194	1131	618	280	182	53	98	56	63	123	158	68	75	16	132
WSB1	784	1015	2135	786	1169	509	1082	331	2138	1990	1953	469	1941	3588	4483	1024	3509	2121	735	508	307	293	214	242	652	462	216	381	77	370
WSB2	300	293	695	394	405	133	1133	216	1796	2175	605	197	2346	2749	2441	487	3287	727	397	244	89	215	105	126	345	524	205	109	30	360
WSCD1	13	43	86	53	66	71	18	10	557	44	22	29	449	839	90	42	1049	17	19	26	7	46	6	9	18	165	2	33	3	163
WSCD2	1	4	2	1	2	1	6	1	1	5	3	0	0	2	5	5	8	0	16	0	2	0	3	0	9	1	0	1	1	0
WT1	5	5	1	2	12	1	62	6	0	42	19	1	2	0	0	0	1	81	13	11	0	0	5	8	0	1	0	18	9	0
WTAP	652	493	1420	463	978	151	1509	337	1658	2613	853	208	1878	3001	2893	479	3247	1370	515	333	114	272	145	156	290	383	143	272	57	301
WTH3DI	20	22	87	49	73	4	17	2	47	91	42	17	91	134	163	39	112	64	45	16	2	18	5	10	34	29	16	6	0	9
WTIP	5	6	24	17	19	4	3	7	26	41	9	1	25	24	33	9	57	28	12	5	5	4	4	2	10	4	1	5	0	4
WWC1	238	220	571	224	372	72	505	142	960	1096	468	152	712	811	1040	290	959	457	218	215	54	61	46	98	203	254	111	115	13	117
WWC2	136	170	800	298	330	96	484	175	348	297	195	83	395	381	197	84	302	294	248	176	121	47	72	80	181	72	55	145	23	40
WWC3	143	288	520	317	217	153	464	272	386	710	434	125	724	652	558	303	640	437	343	181	118	60	102	79	257	74	53	118	36	106
WWOX	66	43	135	25	79	27	76	24	72	134	65	24	140	129	134	48	111	64	53	49	15	25	7	25	27	19	10	20	9	12
WWP1	843	729	2383	780	2131	316	2991	700	1952	5792	2190	426	3195	4190	5278	1281	3548	720	446	447	176	335	213	216	899	495	300	541	60	423
WWP2	349	224	905	302	591	130	747	195	891	1407	720	246	1269	2001	1702	472	1741	355	159	202	58	169	34	102	178	245	80	137	23	242
WWTR1	215	436	450	468	750	411	809	237	806	557	212	142	1053	1029	391	223	926	345	741	90	234	121	204	36	588	170	31	193	68	101
XAB2	151	39	217	56	175	28	230	30	162	391	136	36	200	269	411	71	296	199	51	58	16	39	6	31	39	48	27	38	4	39
XAF1	1035	934	1209	438	2664	221	1336	320	433	1143	1787	494	1582	602	1396	443	1621	621	369	344	284	105	226	131	352	150	136	718	58	88
